DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,RECREATIONAL TOTAL (count),0,0,0,0,1,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,OTHER/UNKNOWN TOTAL (count),1,0,0,0,0,0,2,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,FMV Sum ($ sum),"$209,954,723.80 ","$95,287,088.10 ","$142,920,790.70 ","$108,603,514.70 ","$355,937,746.40 ","$279,490,347.20 ","$367,805,777.40 ","$257,956,000.66 ","$204,318,181.77 ","$247,760,756.74 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,FMV Average ($ mean),"$2,257,577.67 ","$1,305,302.58 ","$1,488,758.24 ","$1,234,130.85 ","$2,081,507.29 ","$1,606,266.36 ","$1,794,174.52 ","$1,457,378.53 ","$1,353,100.54 ","$1,257,668.82 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,FMV Median ($ median),"$1,320,000.00 ","$1,360,000.00 ","$1,395,915.00 ","$1,130,000.00 ","$1,350,000.00 ","$1,519,500.00 ","$1,550,000.00 ","$1,425,000.00 ","$1,089,000.00 ","$1,062,000.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,PTT Paid ($ sum),"$5,164,193.43 ","$1,749,787.01 ","$2,822,671.51 ","$2,081,192.14 ","$8,608,245.69 ","$5,646,961.83 ","$7,849,173.77 ","$5,109,018.06 ","$4,177,091.70 ","$5,211,362.52 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,PTT Paid Median ($ median),"$24,500.00 ","$25,200.00 ","$25,918.30 ","$20,600.00 ","$25,000.00 ","$28,390.00 ","$29,000.00 ","$27,780.00 ","$19,780.00 ","$19,360.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,Foreign Involvement Transactions (count),nr,0,0,nr,nr,0,15,nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,FMV Sum of Foreign Involvement Transactions ($ sum),nr,NA,NA,nr,nr,NA,"$44,577,200.00 ",nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,FMV Average of Foreign Involvement Transactions ($ mean),nr,NA,NA,nr,nr,NA,"$2,971,813.33 ",nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,FMV Median of Foreign Involvement Transactions ($ median),nr,NA,NA,nr,nr,NA,"$123,649.92 ",nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF NORTH VANCOUVER,Additional Tax Paid ($ sum),nr,NA,NA,nr,nr,NA,"$2,095.50 ",nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,Total Market Transactions (count),22,24,28,34,42,45,49,74,43,49
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,RESIDENTIAL TOTAL (count),22,22,26,33,41,45,49,71,42,44
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,1,2,2,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,1,0,2
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,RESIDENTIAL - MULTI-FAMILY (count),0,0,1,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),8,7,9,13,10,20,25,30,13,16
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,RESIDENTIAL - STRATA RESIDENTIAL (count),14,15,16,19,30,24,23,36,25,22
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,1,2
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,RESIDENTIAL - OTHER (count),0,0,0,1,1,1,0,2,1,2
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,COMMERCIAL TOTAL (count),0,2,2,0,1,0,0,1,0,4
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,1
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,1,1,0,1,0,0,1,0,3
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,COMMERCIAL - OTHER (count),0,1,1,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,1
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,FARM TOTAL (count),0,0,0,1,0,0,0,2,1,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,FMV Sum ($ sum),"$11,190,600.00 ","$12,065,448.01 ","$23,577,500.00 ","$19,226,088.00 ","$20,338,700.00 ","$27,006,199.00 ","$32,759,883.00 ","$54,104,599.85 ","$27,029,850.00 ","$36,259,419.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,FMV Average ($ mean),"$508,663.64 ","$502,727.00 ","$842,053.57 ","$565,473.18 ","$484,254.76 ","$600,137.76 ","$668,569.04 ","$731,143.24 ","$628,601.16 ","$739,988.14 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,FMV Median ($ median),"$424,950.00 ","$460,000.00 ","$471,750.00 ","$466,000.00 ","$416,000.00 ","$689,900.00 ","$718,000.00 ","$608,000.00 ","$499,000.00 ","$622,098.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,PTT Paid ($ sum),"$179,812.00 ","$194,731.98 ","$484,160.00 ","$316,521.76 ","$322,784.00 ","$452,113.99 ","$557,197.66 ","$919,817.00 ","$459,126.50 ","$717,398.38 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,PTT Paid Median ($ median),"$6,499.00 ","$7,200.00 ","$7,435.00 ","$7,320.00 ","$6,320.00 ","$11,798.00 ","$12,360.00 ","$9,830.00 ","$7,980.00 ","$10,441.96 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,Foreign Involvement Transactions (count),0,0,0,0,0,nr,0,0,0,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,nr,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,nr,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,NA,NA,nr,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF PITT MEADOWS,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,nr,NA,NA,NA,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,Total Market Transactions (count),55,54,73,67,90,120,101,81,74,60
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,RESIDENTIAL TOTAL (count),55,50,72,67,90,117,101,80,71,58
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,RESIDENTIAL - COMMERCE (count),0,0,0,0,1,0,0,0,2,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,RESIDENTIAL - MULTI-FAMILY (count),1,0,1,1,1,2,0,6,3,1
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),21,31,33,47,55,77,72,50,50,41
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,RESIDENTIAL - STRATA RESIDENTIAL (count),7,16,16,17,33,34,29,24,14,15
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,1,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,RESIDENTIAL - OTHER (count),26,3,22,2,0,3,0,0,2,1
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,COMMERCIAL TOTAL (count),0,4,1,0,0,3,0,1,3,2
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,COMMERCIAL - COMMERCE (count),0,4,1,0,0,2,0,1,2,2
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,1,0,0,1,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,FMV Sum ($ sum),"$174,041,252.40 ","$155,969,735.80 ","$206,221,734.00 ","$188,817,330.10 ","$232,919,869.00 ","$343,960,476.20 ","$296,627,474.70 ","$230,041,963.81 ","$221,104,153.62 ","$169,055,450.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,FMV Average ($ mean),"$3,164,386.41 ","$2,888,328.44 ","$2,824,955.26 ","$2,818,169.11 ","$2,587,998.54 ","$2,866,337.30 ","$2,936,905.69 ","$2,840,024.24 ","$2,987,893.97 ","$2,817,590.83 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,FMV Median ($ median),"$2,100,000.00 ","$2,225,704.50 ","$2,199,900.00 ","$2,428,000.00 ","$2,300,000.00 ","$2,665,000.00 ","$2,400,000.00 ","$2,565,000.00 ","$2,650,000.00 ","$2,509,000.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,PTT Paid ($ sum),"$6,836,849.57 ","$3,744,535.20 ","$6,263,867.20 ","$4,905,224.36 ","$6,654,997.28 ","$9,874,369.29 ","$6,938,859.44 ","$5,360,533.15 ","$5,856,842.20 ","$4,185,980.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,PTT Paid Median ($ median),"$41,000.00 ","$44,771.14 ","$47,477.00 ","$50,840.00 ","$48,725.00 ","$57,950.00 ","$50,000.00 ","$54,950.00 ","$57,500.00 ","$54,020.00 "
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,Foreign Involvement Transactions (count),nr,0,7,nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,FMV Sum of Foreign Involvement Transactions ($ sum),nr,NA,"$18,376,195.00 ",nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,FMV Average of Foreign Involvement Transactions ($ mean),nr,NA,"$2,625,170.71 ",nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,FMV Median of Foreign Involvement Transactions ($ median),nr,NA,"$2,120,000.00 ",nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,DISTRICT OF WEST VANCOUVER,Additional Tax Paid ($ sum),nr,NA,"$1,438,887.46 ",nr,nr,nr,nr,nr,nr,nr
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,Total Market Transactions (count),40,51,24,29,33,39,34,46,25,16
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,RESIDENTIAL TOTAL (count),40,51,24,29,33,39,33,45,24,16
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,RESIDENTIAL - FARM (count),0,0,0,0,0,1,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),0,0,0,1,0,2,1,3,1,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),40,51,24,28,33,36,32,42,23,16
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,RECREATIONAL TOTAL (count),0,0,0,0,0,0,1,1,1,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,FMV Sum ($ sum),"$34,926,379.50 ","$48,273,860.00 ","$26,003,500.00 ","$28,942,800.00 ","$32,883,440.00 ","$41,662,100.00 ","$34,803,600.00 ","$41,490,000.00 ","$28,241,100.00 ","$16,921,300.00 "
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,FMV Average ($ mean),"$873,159.49 ","$946,546.27 ","$1,083,479.17 ","$998,027.59 ","$996,467.88 ","$1,068,258.97 ","$1,023,635.29 ","$901,956.52 ","$1,129,644.00 ","$1,057,581.25 "
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,FMV Median ($ median),"$779,000.00 ","$841,500.00 ","$956,500.00 ","$870,000.00 ","$912,200.00 ","$890,000.00 ","$921,500.00 ","$838,500.00 ","$960,000.00 ","$947,500.00 "
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,PTT Paid ($ sum),"$1,241,906.59 ","$2,900,126.40 ","$722,177.00 ","$662,086.00 ","$1,473,131.40 ","$1,189,426.00 ","$876,522.01 ","$1,007,000.00 ","$805,141.01 ","$987,876.00 "
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,PTT Paid Median ($ median),"$14,930.00 ","$19,760.00 ","$19,600.00 ","$15,700.00 ","$17,380.00 ","$16,100.00 ","$17,460.00 ","$14,920.00 ","$19,380.00 ","$23,860.00 "
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,Foreign Involvement Transactions (count),7,16,nr,nr,7,nr,nr,nr,nr,5
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),"$5,463,000.00 ","$13,868,360.00 ",nr,nr,"$6,415,000.00 ",nr,nr,nr,nr,"$4,543,000.00 "
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,FMV Average of Foreign Involvement Transactions ($ mean),"$780,428.57 ","$866,772.50 ",nr,nr,"$916,428.57 ",nr,nr,nr,nr,"$908,600.00 "
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,FMV Median of Foreign Involvement Transactions ($ median),"$760,000.00 ","$829,000.00 ",nr,nr,"$755,000.00 ",nr,nr,nr,nr,"$890,000.00 "
Mainland/Southwest,METRO VANCOUVER,LOWER MAINLAND RURAL,Additional Tax Paid ($ sum),"$719,049.00 ","$2,080,254.00 ",nr,nr,"$877,605.00 ",nr,nr,nr,nr,"$681,450.00 "
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,Total Market Transactions (count),7,8,11,12,19,17,18,25,8,21
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,RESIDENTIAL TOTAL (count),5,6,9,8,7,11,17,16,6,18
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,RESIDENTIAL - ACREAGE (count),1,3,3,4,3,5,8,7,3,9
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,RESIDENTIAL - FARM (count),0,0,3,0,0,1,3,0,1,1
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),4,3,3,4,3,5,6,9,2,8
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,RESIDENTIAL - OTHER (count),0,0,0,0,1,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,RECREATIONAL TOTAL (count),1,2,2,3,11,6,0,9,2,2
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,FARM TOTAL (count),1,0,0,1,1,0,1,0,0,1
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,FMV Sum ($ sum),"$2,359,000.00 ","$1,786,450.00 ","$4,923,265.49 ","$6,151,286.10 ","$3,640,808.33 ","$5,112,606.00 ","$11,252,200.00 ","$6,151,500.00 ","$4,809,000.00 ","$10,717,300.00 "
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,FMV Average ($ mean),"$337,000.00 ","$223,306.25 ","$447,569.59 ","$512,607.17 ","$191,621.49 ","$300,741.53 ","$625,122.22 ","$246,060.00 ","$601,125.00 ","$510,347.62 "
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,FMV Median ($ median),"$255,000.00 ","$200,500.00 ","$283,000.00 ","$398,000.00 ","$37,500.00 ","$213,706.00 ","$512,500.00 ","$150,000.00 ","$116,125.00 ","$390,000.00 "
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,PTT Paid ($ sum),"$35,660.00 ","$24,519.00 ","$84,935.25 ","$112,566.17 ","$55,231.83 ","$79,152.12 ","$191,616.00 ","$87,140.00 ","$93,630.00 ","$184,296.00 "
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,PTT Paid Median ($ median),"$3,100.00 ","$2,280.00 ","$3,660.00 ","$5,960.00 ",$375.00 ,"$2,274.12 ","$8,250.00 ","$1,500.00 ","$1,161.25 ","$5,800.00 "
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,Foreign Involvement Transactions (count),nr,0,0,0,0,0,0,0,nr,0
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),nr,NA,NA,NA,NA,NA,NA,NA,nr,NA
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,FMV Average of Foreign Involvement Transactions ($ mean),nr,NA,NA,NA,NA,NA,NA,NA,nr,NA
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,FMV Median of Foreign Involvement Transactions ($ median),nr,NA,NA,NA,NA,NA,NA,NA,nr,NA
Mainland/Southwest,METRO VANCOUVER,MAPLE RIDGE RURAL,Additional Tax Paid ($ sum),nr,NA,NA,NA,NA,NA,NA,NA,nr,NA
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,Total Market Transactions (count),0,0,0,1,0,0,1,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,RESIDENTIAL TOTAL (count),0,0,0,1,0,0,1,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),0,0,0,1,0,0,1,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,FMV Sum ($ sum),$0.00 ,$0.00 ,$0.00 ,"$1,240,000.00 ",$0.00 ,$0.00 ,"$1,420,000.00 ",$0.00 ,$0.00 ,$0.00 
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,FMV Average ($ mean),$0.00 ,$0.00 ,$0.00 ,"$1,240,000.00 ",$0.00 ,$0.00 ,"$1,420,000.00 ",$0.00 ,$0.00 ,$0.00 
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,FMV Median ($ median),$0.00 ,$0.00 ,$0.00 ,"$1,240,000.00 ",$0.00 ,$0.00 ,"$1,420,000.00 ",$0.00 ,$0.00 ,$0.00 
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,PTT Paid ($ sum),NA,NA,NA,nr,NA,NA,nr,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,PTT Paid Median ($ median),NA,NA,NA,nr,NA,NA,nr,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,Foreign Involvement Transactions (count),0,0,0,nr,0,0,0,0,0,0
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,nr,NA,NA,NA,NA,NA,NA
Mainland/Southwest,METRO VANCOUVER,MUSQUEAM INDIAN BAND,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,nr,NA,NA,NA,NA,NA,NA
